,"Has image","Has tile","Drawn on tile","Knows pixel","Movement","Animations"
,,,,,,
"Tile","yes","N/A","yes","no","no","yes"
"Entity","yes","yes","yes","no","yes","yes"
"Monster","yes","yes","yes","no","yes","yes"
"Character","yes","yes","yes","no","yes","yes"
"Item","yes","yes","yes","no","no","yes"
"Overlay","N/A","N/A","N/A","N/A","N/A","N/A"
"Sprite","N/A","N/A","no","yes","N/A","yes"
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,"Key:",,,,,
,"Yes = this class requires this functionality",,,,,
,"No = this class does not reference this functionality",,,,,
,"Maybe = this class handles both using or not using this functionality based on its state",,,,,
